age;job;marital;education;housing;loan;duration
40;services;married;basic,6y;no;no;247
35;entrepreneur;married;high,school;no;no;121
27;admin,;single;high,school;yes;yes;138
38;blue-collar;married;high,school;no;no;90
56;services;divorced;high,school;yes;no;354
35;technician;single;professional,course;yes;no;154
30;admin,;single;university,degree;yes;yes;151
35;admin,;married;university,degree;yes;yes;228
35;blue-collar;married;high,school;yes;yes;281
35;admin,;single;university,degree;no;no;132
35;blue-collar;single;basic,9y;yes;no;126
50;admin,;divorced;basic,9y;yes;yes;68
54;blue-collar;single;unknown;yes;no;56
33;blue-collar;married;high,school;no;no;69
32;admin,;single;university,degree;unknown;unknown;55
31;services;married;high,school;no;no;650
26;blue-collar;single;high,school;no;yes;251
35;admin,;married;university,degree;yes;no;125
43;admin,;married;high,school;yes;yes;183
40;services;married;basic,6y;no;no;119
40;blue-collar;married;basic,6y;yes;no;127
43;admin,;married;high,school;no;no;74
29;management;single;university,degree;yes;no;138
26;blue-collar;single;professional,course;no;no;74
35;blue-collar;single;basic,9y;no;no;53
27;technician;married;professional,course;yes;no;634
51;blue-collar;married;basic,4y;yes;yes;297
54;blue-collar;single;unknown;yes;no;213
24;blue-collar;single;high,school;yes;no;51
50;blue-collar;married;unknown;yes;no;124
36;admin,;married;university,degree;no;no;58
28;admin,;single;university,degree;yes;no;219
35;blue-collar;married;basic,9y;yes;no;19
29;admin,;single;university,degree;yes;no;310
32;blue-collar;married;basic,9y;no;no;144
27;management;married;basic,9y;no;yes;174
30;technician;married;professional,course;yes;no;41
46;blue-collar;married;basic,4y;yes;no;397
27;admin,;married;high,school;yes;yes;101
29;management;single;university,degree;yes;no;305
35;blue-collar;married;high,school;yes;no;105
30;blue-collar;married;basic,9y;yes;no;111
23;admin,;married;basic,9y;yes;no;686
36;technician;divorced;professional,course;no;no;319
33;entrepreneur;married;university,degree;yes;no;766
45;management;married;basic,9y;yes;no;297
35;admin,;single;university,degree;yes;no;673
56;blue-collar;married;basic,9y;yes;no;86
43;services;divorced;high,school;no;no;388
31;services;married;basic,9y;yes;no;334
38;blue-collar;single;basic,9y;yes;no;191
29;admin,;married;high,school;no;no;35
35;admin,;single;university,degree;yes;no;77
30;services;married;basic,6y;yes;no;129
34;self-employed;divorced;university,degree;yes;no;162
35;blue-collar;single;basic,9y;yes;no;292
27;technician;single;professional,course;no;no;331
26;student;single;university,degree;yes;no;134
35;blue-collar;married;basic,9y;yes;no;788
32;blue-collar;married;basic,9y;yes;yes;64
30;admin,;single;university,degree;no;no;171
47;retired;single;basic,6y;yes;no;72
27;blue-collar;single;basic,9y;unknown;unknown;182
33;self-employed;married;university,degree;yes;no;105
31;management;married;university,degree;yes;no;106
44;entrepreneur;married;high,school;yes;no;64
47;blue-collar;married;basic,6y;no;no;126
43;services;divorced;high,school;no;no;122
26;technician;single;high,school;yes;no;124
51;admin,;married;university,degree;no;yes;464
24;self-employed;single;professional,course;yes;no;201
34;blue-collar;married;basic,6y;yes;no;616
27;housemaid;married;high,school;yes;no;194
45;blue-collar;divorced;basic,9y;yes;no;146
32;unemployed;married;high,school;yes;no;38
27;services;single;high,school;no;no;68
22;blue-collar;single;basic,9y;yes;no;245
22;blue-collar;single;basic,9y;yes;no;79
47;management;married;basic,4y;yes;no;130
37;admin,;married;high,school;yes;no;204
47;retired;single;basic,6y;yes;no;145
30;technician;married;professional,course;yes;yes;699
43;services;divorced;high,school;yes;no;140
48;management;married;university,degree;yes;no;768
50;blue-collar;married;basic,4y;no;no;1130
36;blue-collar;married;basic,9y;yes;no;80
28;admin,;single;high,school;no;no;259
46;blue-collar;single;basic,6y;yes;yes;341
35;self-employed;married;university,degree;yes;no;192
42;admin,;married;high,school;no;yes;417
25;admin,;married;high,school;no;no;154
51;admin,;married;university,degree;no;no;455
31;blue-collar;divorced;basic,6y;yes;no;85
42;blue-collar;married;basic,6y;no;no;243
31;housemaid;married;high,school;yes;no;225
35;blue-collar;married;high,school;yes;no;85
52;services;married;high,school;no;no;76
52;entrepreneur;married;basic,9y;yes;no;163
35;blue-collar;married;high,school;no;yes;149
28;technician;single;high,school;no;no;568
57;retired;married;university,degree;yes;yes;1062
29;blue-collar;married;basic,9y;no;no;334
36;admin,;single;high,school;yes;yes;393
50;admin,;divorced;basic,9y;no;no;250
49;blue-collar;divorced;basic,6y;yes;no;364
44;blue-collar;single;basic,6y;yes;no;229
35;technician;single;university,degree;yes;no;118
54;blue-collar;single;unknown;no;no;111
47;retired;single;basic,6y;yes;no;315
26;admin,;single;high,school;yes;no;115
42;admin,;married;university,degree;yes;no;144
25;admin,;single;university,degree;no;no;103
33;self-employed;married;university,degree;no;no;299
42;technician;married;professional,course;yes;no;77
41;housemaid;single;basic,4y;yes;no;385
45;unemployed;married;high,school;yes;no;99
30;blue-collar;married;basic,9y;yes;no;245
28;admin,;married;university,degree;no;no;140
26;blue-collar;single;high,school;no;no;124
46;services;married;high,school;no;no;93
34;blue-collar;married;basic,9y;yes;yes;465
47;blue-collar;married;basic,6y;no;no;197
48;management;married;university,degree;yes;no;216
31;admin,;single;basic,9y;yes;no;392
29;services;married;high,school;yes;no;407
27;technician;married;professional,course;no;no;81
25;blue-collar;single;high,school;yes;no;619
43;admin,;married;high,school;no;no;81
48;management;married;university,degree;yes;no;248
47;retired;single;basic,6y;no;no;157
30;blue-collar;married;basic,9y;yes;no;214
50;blue-collar;married;professional,course;yes;no;201
29;admin,;married;university,degree;yes;yes;425
36;admin,;married;university,degree;yes;yes;1669
37;blue-collar;married;basic,6y;yes;no;108
41;technician;married;high,school;yes;yes;460
36;blue-collar;married;basic,9y;yes;yes;256
46;blue-collar;single;basic,6y;no;yes;272
27;admin,;married;basic,9y;yes;yes;166
47;retired;single;basic,6y;yes;yes;431
26;technician;single;high,school;yes;no;377
30;technician;married;professional,course;yes;yes;184
43;housemaid;married;basic,4y;no;no;119
34;blue-collar;single;professional,course;no;yes;123
31;blue-collar;married;basic,9y;yes;no;250
31;housemaid;married;high,school;yes;no;109
51;blue-collar;married;basic,4y;yes;no;301
24;services;single;high,school;no;no;257
30;technician;single;professional,course;yes;no;136
37;blue-collar;married;professional,course;yes;no;340
28;admin,;single;basic,9y;yes;no;387
54;blue-collar;married;basic,4y;no;no;163
52;blue-collar;married;unknown;no;yes;326
34;blue-collar;married;basic,6y;yes;no;557
44;unemployed;married;high,school;yes;no;512
55;management;single;unknown;no;yes;342
36;admin,;married;university,degree;yes;no;197
50;admin,;divorced;basic,9y;yes;no;97
43;admin,;divorced;high,school;yes;no;109
46;blue-collar;married;basic,9y;yes;yes;194
47;blue-collar;married;basic,6y;yes;yes;298
31;technician;married;high,school;no;no;101
36;technician;divorced;professional,course;yes;no;643
32;services;married;high,school;no;no;1271
54;blue-collar;divorced;basic,4y;no;no;149
52;services;married;high,school;no;no;81
50;blue-collar;married;basic,4y;no;no;244
35;admin,;married;high,school;no;no;1336
27;blue-collar;single;basic,9y;yes;no;111
28;admin,;single;high,school;no;yes;157
34;services;married;high,school;unknown;unknown;455
31;blue-collar;married;high,school;no;yes;218
51;housemaid;married;basic,4y;yes;no;118
54;blue-collar;single;unknown;no;no;185
51;housemaid;married;university,degree;no;no;138
44;blue-collar;married;basic,9y;no;no;304
30;blue-collar;married;basic,9y;no;no;171
36;technician;divorced;professional,course;yes;yes;43
27;services;single;high,school;no;no;1071
27;admin,;single;high,school;yes;no;167
32;blue-collar;married;basic,9y;no;no;240
32;management;married;professional,course;no;no;565
48;blue-collar;divorced;high,school;no;yes;716
30;blue-collar;married;basic,9y;yes;no;149
23;blue-collar;single;high,school;yes;no;150
35;admin,;divorced;high,school;yes;yes;615
38;services;single;basic,9y;yes;no;149
42;housemaid;married;high,school;yes;no;424
57;blue-collar;married;basic,4y;yes;no;364
32;admin,;single;university,degree;no;no;179
35;management;single;university,degree;no;no;403
43;unemployed;married;high,school;yes;no;745
27;admin,;married;high,school;yes;no;164
30;blue-collar;single;basic,9y;yes;no;235
32;technician;married;professional,course;yes;yes;330
28;admin,;single;university,degree;yes;no;160
28;student;single;high,school;yes;no;12
44;entrepreneur;married;high,school;no;no;77
32;blue-collar;single;basic,9y;yes;no;552
33;entrepreneur;married;university,degree;yes;no;35
36;technician;divorced;professional,course;no;no;36
44;blue-collar;married;basic,9y;yes;no;46
23;services;single;high,school;no;no;821
27;admin,;single;high,school;yes;yes;198
26;technician;single;high,school;yes;yes;894
59;blue-collar;divorced;basic,4y;no;yes;84
27;services;married;high,school;yes;no;250
42;admin,;married;high,school;no;no;110
31;admin,;single;high,school;no;no;133
30;blue-collar;married;basic,9y;no;no;78
31;technician;single;university,degree;yes;no;227
57;blue-collar;married;basic,4y;yes;no;76
29;entrepreneur;single;basic,9y;no;no;223
34;blue-collar;married;basic,6y;no;yes;164
54;admin,;married;basic,9y;no;yes;131
35;admin,;married;high,school;no;no;356
47;self-employed;married;basic,9y;yes;no;135
44;blue-collar;married;basic,4y;no;no;358
51;admin,;married;university,degree;no;no;172
45;blue-collar;divorced;basic,9y;no;no;399
46;blue-collar;single;basic,6y;no;no;180
34;blue-collar;married;basic,4y;no;no;252
32;admin,;single;university,degree;yes;no;109
38;blue-collar;single;basic,9y;yes;no;72
36;blue-collar;married;basic,9y;unknown;unknown;102
33;blue-collar;married;high,school;yes;no;457
59;blue-collar;divorced;basic,4y;yes;no;254
33;management;single;university,degree;yes;no;400
39;admin,;married;university,degree;no;no;171
30;blue-collar;married;basic,9y;no;no;196
30;technician;married;professional,course;yes;yes;123
33;admin,;single;university,degree;no;no;546
54;management;married;university,degree;no;no;798
39;blue-collar;married;basic,9y;no;no;231
28;blue-collar;single;basic,4y;yes;no;321
49;blue-collar;married;basic,4y;yes;no;56
37;blue-collar;single;high,school;no;no;31
38;technician;single;professional,course;yes;no;170
57;blue-collar;married;basic,9y;yes;no;101
42;services;married;basic,6y;no;no;376
28;blue-collar;married;basic,9y;yes;yes;138
31;blue-collar;married;basic,9y;yes;yes;656
53;blue-collar;married;basic,9y;yes;no;122
56;blue-collar;married;basic,4y;yes;no;335
32;admin,;single;university,degree;unknown;unknown;136
28;blue-collar;single;basic,4y;no;no;528
44;services;divorced;basic,9y;no;no;805
35;blue-collar;single;basic,9y;yes;no;71
45;blue-collar;single;basic,4y;yes;yes;21
53;blue-collar;married;basic,9y;yes;no;56
38;retired;single;basic,6y;no;no;129
50;technician;single;university,degree;yes;no;129
25;management;single;university,degree;no;no;125
32;blue-collar;married;basic,6y;no;no;285
46;blue-collar;married;basic,4y;no;no;166
57;blue-collar;married;basic,9y;yes;no;106
30;admin,;single;university,degree;yes;no;101
27;blue-collar;single;basic,9y;no;no;169
33;admin,;single;university,degree;no;no;110
35;admin,;divorced;high,school;no;no;175
50;technician;single;university,degree;no;no;179
36;admin,;married;high,school;yes;no;649
46;technician;divorced;professional,course;no;no;231
56;management;married;university,degree;no;no;442
34;admin,;single;university,degree;yes;no;439
38;technician;single;professional,course;yes;no;249
31;blue-collar;married;basic,9y;yes;no;204
55;blue-collar;married;illiterate;yes;no;92
27;technician;single;professional,course;yes;no;131
26;services;single;basic,6y;no;no;184
23;blue-collar;single;basic,9y;no;no;126
51;retired;married;university,degree;no;no;94
37;housemaid;married;basic,4y;no;no;56
35;admin,;married;basic,9y;yes;no;274
25;blue-collar;married;basic,9y;no;no;42
48;blue-collar;married;basic,9y;unknown;unknown;112
32;blue-collar;single;basic,6y;unknown;unknown;199
32;management;divorced;university,degree;no;no;131
44;blue-collar;married;basic,4y;yes;no;75
31;blue-collar;single;high,school;yes;no;101
29;blue-collar;married;basic,9y;yes;no;138
42;self-employed;divorced;basic,6y;yes;no;94
35;blue-collar;single;basic,9y;no;yes;416
57;blue-collar;married;basic,9y;no;no;659
45;blue-collar;married;basic,4y;yes;no;202
42;services;married;basic,6y;no;no;92
31;admin,;single;university,degree;yes;yes;368
42;technician;married;basic,9y;no;no;723
48;admin,;single;university,degree;yes;yes;265
57;blue-collar;married;basic,9y;yes;no;579
50;blue-collar;married;basic,4y;yes;yes;195
38;technician;single;professional,course;no;yes;80
35;technician;married;professional,course;yes;no;401
34;services;divorced;high,school;no;yes;101
32;housemaid;single;university,degree;yes;no;71
25;technician;single;professional,course;yes;no;134
38;blue-collar;single;basic,4y;no;no;41
33;services;married;high,school;no;no;280
31;blue-collar;married;basic,9y;yes;no;289
45;blue-collar;married;basic,4y;no;no;791
55;blue-collar;married;basic,4y;yes;no;63
54;retired;married;basic,4y;yes;yes;533
30;entrepreneur;single;high,school;yes;no;501
